date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2/2/2015 6:00,-10,-15,0,10,1,1,94,5:35 PM,7:02 AM,8:12 AM,6:22 PM,-16,-22,-15,-22,24,25,93,0,1027,-15,10,326,13
2/2/2015 9:00,-10,-15,0,10,1,2,94,5:35 PM,7:02 AM,8:12 AM,6:22 PM,-16,-22,-14,-22,21,19,91,0,1029,-14,10,315,13
2/2/2015 12:00,-10,-15,0,10,1,2,94,5:35 PM,7:02 AM,8:12 AM,6:22 PM,-13,-18,-11,-18,16,14,86,0,1029,-11,10,274,12
2/2/2015 15:00,-10,-15,0,10,1,2,94,5:35 PM,7:02 AM,8:12 AM,6:22 PM,-12,-16,-10,-16,16,62,86,0,1026,-10,10,260,12
2/2/2015 18:00,-10,-15,0,10,1,2,94,5:35 PM,7:02 AM,8:12 AM,6:22 PM,-13,-17,-12,-17,19,36,90,0,1027,-12,10,212,9
2/2/2015 21:00,-10,-15,0,10,1,1,94,5:35 PM,7:02 AM,8:12 AM,6:22 PM,-12,-16,-10,-16,18,34,90,0,1027,-10,10,222,11
2/3/2015 0:00,0,-11,0,8.3,2,1,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-12,-17,-11,-17,24,18,88,0,1025,-11,10,203,12
2/3/2015 3:00,0,-11,0,8.3,2,1,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-12,-17,-10,-17,33,7,86,0,1023,-10,10,200,16
2/3/2015 6:00,0,-11,0,8.3,2,1,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-12,-16,-9,-16,33,8,81,0,1022,-9,10,229,16
2/3/2015 9:00,0,-11,0,8.3,2,2,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-10,-13,-8,-13,19,47,84,0,1023,-7,10,239,12
2/3/2015 12:00,0,-11,0,8.3,2,1,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-7,-8,-4,-8,12,89,81,0,1021,-4,10,178,9
2/3/2015 15:00,0,-11,0,8.3,2,1,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-4,-7,-2,-7,28,82,81,0,1019,-2,10,187,19
2/3/2015 18:00,0,-11,0,8.3,2,2,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-2,-4,0,-4,23,16,84,0,1017,0,10,179,12
2/3/2015 21:00,0,-11,0,8.3,2,1,100,6:30 PM,7:40 AM,8:11 AM,6:23 PM,-3,-5,0,-5,36,6,81,0,1017,0,10,219,17
2/4/2015 0:00,-2,-13,0,6.7,2,1,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-4,-7,-2,-7,29,9,87,0,1017,-2,10,283,14
2/4/2015 3:00,-2,-13,0,6.7,2,1,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-7,-11,-6,-11,29,38,92,0,1018,-6,10,332,14
2/4/2015 6:00,-2,-13,0,6.7,2,1,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-7,-12,-6,-12,24,100,95,0,1020,-6,10,357,15
2/4/2015 9:00,-2,-13,0,6.7,2,1,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-7,-14,-7,-14,29,100,93,0,1023,-7,10,354,21
2/4/2015 12:00,-2,-13,0,6.7,2,1,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-8,-14,-7,-14,29,100,95,0,1026,-7,10,343,21
2/4/2015 15:00,-2,-13,0,6.7,2,1,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-8,-15,-7,-15,39,100,86,0.4,1028,-6,0,346,28
2/4/2015 18:00,-2,-13,0,6.7,2,2,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-12,-18,-11,-18,29,18,92,0,1032,-11,10,316,14
2/4/2015 21:00,-2,-13,0,6.7,2,1,100,7:27 PM,8:13 AM,8:10 AM,6:25 PM,-14,-22,-13,-22,40,13,90,0,1033,-13,10,327,22
2/5/2015 0:00,-11,-19,0,10.2,2,1,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-17,-25,-16,-25,33,9,90,0,1035,-16,10,319,18
2/5/2015 3:00,-11,-19,0,10.2,2,1,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-19,-26,-18,-26,25,5,91,0,1035,-18,10,330,12
2/5/2015 6:00,-11,-19,0,10.2,2,1,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-21,-26,-19,-26,21,0,88,0,1036,-19,10,339,10
2/5/2015 9:00,-11,-19,0,10.2,2,2,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-18,-19,-17,-19,6,0,86,0,1037,-17,10,313,3
2/5/2015 12:00,-11,-19,0,10.2,2,2,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-15,-19,-12,-19,15,0,80,0,1036,-12,10,222,12
2/5/2015 15:00,-11,-19,0,10.2,2,2,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-14,-18,-11,-18,20,0,82,0,1032,-11,10,207,15
2/5/2015 18:00,-11,-19,0,10.2,2,2,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-16,-21,-14,-21,23,8,88,0,1030,-14,10,202,11
2/5/2015 21:00,-11,-19,0,10.2,2,1,84,8:22 PM,8:44 AM,8:09 AM,6:26 PM,-16,-20,-13,-20,26,5,77,0,1029,-13,10,190,13
2/6/2015 0:00,1,-10,0,10.2,2,1,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,-14,-17,-10,-17,32,13,73,0,1027,-10,10,221,15
2/6/2015 3:00,1,-10,0,10.2,2,1,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,-13,-15,-9,-15,27,21,73,0,1025,-9,10,220,13
2/6/2015 6:00,1,-10,0,10.2,2,1,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,-11,-14,-8,-14,32,22,74,0,1024,-8,10,211,15
2/6/2015 9:00,1,-10,0,10.2,2,2,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,-9,-12,-6,-12,36,8,80,0,1023,-6,10,191,18
2/6/2015 12:00,1,-10,0,10.2,2,2,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,-1,-3,1,-3,20,11,93,0,1020,0,10,205,13
2/6/2015 15:00,1,-10,0,10.2,2,2,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,1,-3,1,-3,25,38,97,0,1018,1,10,178,15
2/6/2015 18:00,1,-10,0,10.2,2,1,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,-2,-5,-1,-5,21,27,95,0,1017,-1,2,160,10
2/6/2015 21:00,1,-10,0,10.2,2,1,76,9:19 PM,9:14 AM,8:08 AM,6:27 PM,-1,-4,0,-4,27,5,91,0,1016,0,10,181,13
2/7/2015 0:00,5,1,0,6.7,2,1,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,1,-2,2,-2,36,2,91,0,1015,2,10,214,17
2/7/2015 3:00,5,1,0,6.7,2,1,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,1,-2,2,-2,40,8,91,0,1013,2,10,235,19
2/7/2015 6:00,5,1,0,6.7,2,1,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,0,-3,1,-3,32,12,92,0,1012,1,10,220,15
2/7/2015 9:00,5,1,0,6.7,2,2,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,1,-3,2,-3,36,39,95,0,1011,2,10,194,18
2/7/2015 12:00,5,1,0,6.7,2,1,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,4,0,4,0,29,94,100,0,1008,4,10,194,16
2/7/2015 15:00,5,1,0,6.7,2,1,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,5,1,5,1,41,84,100,0,1006,5,10,194,21
2/7/2015 18:00,5,1,0,6.7,2,1,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,5,2,5,2,23,100,100,0,1004,5,0,229,11
2/7/2015 21:00,5,1,0,6.7,2,1,69,10:14 PM,9:43 AM,8:06 AM,6:28 PM,4,1,5,1,29,11,98,0,1004,4,10,233,14
2/8/2015 0:00,4,1,0,6.7,2,1,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,3,0,4,0,36,17,92,0,1004,4,10,254,17
2/8/2015 3:00,4,1,0,6.7,2,1,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,1,-2,2,-2,32,58,94,0,1005,2,10,279,15
2/8/2015 6:00,4,1,0,6.7,2,1,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,0,-1,1,-1,15,35,94,0,1004,1,10,313,7
2/8/2015 9:00,4,1,0,6.7,2,1,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,1,-1,2,-1,17,60,95,0,1006,2,2,3,9
2/8/2015 12:00,4,1,0,6.7,2,2,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,3,2,4,2,11,45,94,0,1007,4,10,19,8
2/8/2015 15:00,4,1,0,6.7,2,1,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,3,0,4,0,25,83,93,0,1009,4,10,345,18
2/8/2015 18:00,4,1,0,6.7,2,1,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,1,-3,2,-3,25,100,94,0,1013,2,10,14,16
2/8/2015 21:00,4,1,0,6.7,2,1,61,11:11 PM,10:12 AM,8:05 AM,6:30 PM,0,-4,1,-4,26,100,95,0,1016,1,10,16,18
2/9/2015 0:00,-2,-6,0,6.8,1,1,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-3,-7,-2,-7,23,100,92,0,1018,-2,10,11,16
2/9/2015 3:00,-2,-6,0,6.8,1,1,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-6,-12,-5,-12,33,94,89,0,1020,-5,10,7,23
2/9/2015 6:00,-2,-6,0,6.8,1,1,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-7,-12,-6,-12,23,74,90,0,1023,-6,10,10,16
2/9/2015 9:00,-2,-6,0,6.8,1,2,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-8,-13,-6,-13,28,54,87,0,1025,-6,10,358,20
2/9/2015 12:00,-2,-6,0,6.8,1,1,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-5,-8,-3,-8,17,100,83,0,1025,-3,10,13,14
2/9/2015 15:00,-2,-6,0,6.8,1,1,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-5,-7,-2,-7,21,78,81,0,1024,-2,10,1,17
2/9/2015 18:00,-2,-6,0,6.8,1,1,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-5,-7,-3,-7,14,96,84,0,1025,-3,10,35,10
2/9/2015 21:00,-2,-6,0,6.8,1,1,53,No moonrise,10:42 AM,8:04 AM,6:31 PM,-5,-8,-3,-8,17,97,84,0,1026,-3,10,44,12
2/10/2015 0:00,1,-6,0,10,1,1,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-5,-7,-3,-7,13,82,86,0,1026,-3,10,60,8
2/10/2015 3:00,1,-6,0,10,1,1,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-6,-9,-5,-9,16,34,91,0,1026,-5,10,67,9
2/10/2015 6:00,1,-6,0,10,1,1,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-8,-10,-6,-10,13,23,88,0,1025,-6,10,92,8
2/10/2015 9:00,1,-6,0,10,1,2,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-7,-9,-5,-9,17,15,82,0,1025,-4,10,111,12
2/10/2015 12:00,1,-6,0,10,1,2,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-5,-5,-1,-5,17,3,73,0,1023,-1,10,142,13
2/10/2015 15:00,1,-6,0,10,1,2,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-4,-2,2,-2,15,11,69,0,1020,1,10,156,11
2/10/2015 18:00,1,-6,0,10,1,1,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-3,-3,1,-3,23,65,75,0,1019,1,10,134,12
2/10/2015 21:00,1,-6,0,10,1,1,46,12:07 AM,11:15 AM,8:03 AM,6:32 PM,-3,-3,1,-3,24,59,77,0,1019,1,10,171,13
2/11/2015 0:00,0,-6,0,6.8,2,1,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-4,-5,-2,-5,19,32,82,0,1019,-2,10,208,9
2/11/2015 3:00,0,-6,0,6.8,2,1,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-4,-6,-1,-6,33,18,82,0,1019,-1,10,250,16
2/11/2015 6:00,0,-6,0,6.8,2,1,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-2,-6,-1,-6,36,65,92,0,1020,-1,10,295,19
2/11/2015 9:00,0,-6,0,6.8,2,1,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-3,-8,-1,-8,46,76,85,0,1022,-1,10,323,32
2/11/2015 12:00,0,-6,0,6.8,2,1,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-4,-7,0,-7,40,90,77,0,1024,0,10,321,31
2/11/2015 15:00,0,-6,0,6.8,2,1,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-5,-9,-2,-9,44,72,75,0,1024,-2,2,319,34
2/11/2015 18:00,0,-6,0,6.8,2,2,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-8,-11,-5,-11,31,2,80,0,1026,-5,10,308,19
2/11/2015 21:00,0,-6,0,6.8,2,1,38,1:05 AM,11:50 AM,8:02 AM,6:33 PM,-9,-13,-6,-13,36,0,77,0,1026,-6,10,307,23
2/12/2015 0:00,-7,-13,0,6.8,2,1,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-12,-16,-7,-16,44,16,71,0,1027,-7,10,322,29
2/12/2015 3:00,-7,-13,0,6.8,2,1,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-16,-23,-12,-23,61,100,73,0,1029,-12,10,333,42
2/12/2015 6:00,-7,-13,0,6.8,2,1,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-16,-24,-13,-24,44,100,76,0,1035,-13,10,334,32
2/12/2015 9:00,-7,-13,0,6.8,2,1,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-16,-23,-13,-23,34,87,75,0,1037,-13,10,342,26
2/12/2015 12:00,-7,-13,0,6.8,2,1,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-15,-17,-10,-17,18,98,66,0,1037,-10,10,323,16
2/12/2015 15:00,-7,-13,0,6.8,2,2,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-15,-18,-10,-18,24,47,65,0,1036,-10,10,322,19
2/12/2015 18:00,-7,-13,0,6.8,2,1,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-15,-15,-11,-15,12,100,72,0,1035,-11,10,328,9
2/12/2015 21:00,-7,-13,0,6.8,2,1,31,2:04 AM,12:31 PM,8:01 AM,6:34 PM,-14,-14,-11,-14,7,82,75,0,1034,-11,10,326,5
2/13/2015 0:00,-1,-11,0,10,1,1,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-15,-13,-11,-13,6,78,72,0,1032,-11,10,130,4
2/13/2015 3:00,-1,-11,0,10,1,1,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-14,-15,-11,-15,14,29,72,0,1030,-10,10,173,9
2/13/2015 6:00,-1,-11,0,10,1,1,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-15,-15,-10,-15,16,46,67,0,1029,-10,10,172,10
2/13/2015 9:00,-1,-11,0,10,1,1,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-15,-14,-8,-14,24,100,55,0,1027,-7,10,188,18
2/13/2015 12:00,-1,-11,0,10,1,2,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-12,-9,-4,-9,23,27,52,0,1024,-4,10,234,18
2/13/2015 15:00,-1,-11,0,10,1,2,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-11,-6,-1,-6,21,14,46,0,1021,-1,10,253,16
2/13/2015 18:00,-1,-11,0,10,1,2,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-9,-8,-3,-8,28,6,63,0,1019,-3,10,280,13
2/13/2015 21:00,-1,-11,0,10,1,1,23,3:03 AM,1:17 PM,8:00 AM,6:36 PM,-8,-10,-4,-10,38,5,73,0,1019,-4,10,271,18
2/14/2015 0:00,-3,-15,0,10,2,1,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-5,-9,-3,-9,44,46,84,0,1018,-3,10,288,23
2/14/2015 3:00,-3,-15,0,10,2,1,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-6,-10,-3,-10,42,33,85,0,1017,-3,10,299,24
2/14/2015 6:00,-3,-15,0,10,2,1,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-5,-11,-3,-11,42,100,87,0,1018,-3,10,313,28
2/14/2015 9:00,-3,-15,0,10,2,1,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-12,-19,-8,-19,62,25,70,0.1,1023,-8,2,336,48
2/14/2015 12:00,-3,-15,0,10,2,2,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-16,-21,-11,-21,45,49,63,0,1028,-10,10,343,39
2/14/2015 15:00,-3,-15,0,10,2,1,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-18,-23,-12,-23,40,82,63,0,1031,-12,10,345,33
2/14/2015 18:00,-3,-15,0,10,2,2,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-17,-22,-13,-22,31,37,71,0,1034,-13,10,348,22
2/14/2015 21:00,-3,-15,0,10,2,1,16,4:01 AM,2:11 PM,7:58 AM,6:37 PM,-18,-24,-15,-24,30,18,74,0,1036,-15,10,1,21
2/15/2015 0:00,-9,-16,0,7,2,1,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-18,-24,-15,-24,22,46,78,0,1037,-15,10,27,16
2/15/2015 3:00,-9,-16,0,7,2,1,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-19,-24,-15,-24,27,44,72,0,1038,-15,10,45,19
2/15/2015 6:00,-9,-16,0,7,2,1,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-20,-24,-16,-24,23,80,70,0,1037,-16,10,51,16
2/15/2015 9:00,-9,-16,0,7,2,2,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-20,-24,-15,-24,24,51,66,0,1037,-15,10,62,18
2/15/2015 12:00,-9,-16,0,7,2,2,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-20,-18,-12,-18,17,61,49,0,1036,-12,10,98,14
2/15/2015 15:00,-9,-16,0,7,2,1,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-19,-16,-9,-16,17,85,44,0,1033,-9,10,106,14
2/15/2015 18:00,-9,-16,0,7,2,1,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-17,-14,-9,-14,15,87,53,0,1032,-9,10,106,10
2/15/2015 21:00,-9,-16,0,7,2,1,8,4:57 AM,3:11 PM,7:57 AM,6:38 PM,-14,-15,-10,-15,17,100,68,0,1031,-10,10,83,12
2/16/2015 0:00,-7,-10,0.1,7,1,1,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-13,-15,-10,-15,15,100,77,0,1030,-9,10,85,10
2/16/2015 3:00,-7,-10,0.1,7,1,1,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-13,-16,-10,-16,17,100,79,0.2,1027,-10,5,74,12
2/16/2015 6:00,-7,-10,0.1,7,1,1,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-12,-13,-9,-13,10,100,81,0,1026,-9,10,55,7
2/16/2015 9:00,-7,-10,0.1,7,1,1,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-12,-14,-9,-14,13,89,77,0,1024,-9,10,28,10
2/16/2015 12:00,-7,-10,0.1,7,1,1,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-13,-12,-8,-12,12,100,67,0,1023,-8,10,356,9
2/16/2015 15:00,-7,-10,0.1,7,1,1,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-12,-13,-7,-13,17,69,68,0,1021,-7,10,337,14
2/16/2015 18:00,-7,-10,0.1,7,1,2,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-11,-13,-9,-13,14,37,81,0,1021,-9,10,312,8
2/16/2015 21:00,-7,-10,0.1,7,1,1,1,5:50 AM,4:18 PM,7:56 AM,6:39 PM,-11,-14,-9,-14,17,38,87,0,1021,-9,10,287,10
2/17/2015 0:00,-6,-10,0,7,1,1,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-10,-15,-8,-15,27,100,86,0,1020,-8,10,233,17
2/17/2015 3:00,-6,-10,0,7,1,1,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-9,-14,-7,-14,29,40,87,0,1019,-7,10,273,20
2/17/2015 6:00,-6,-10,0,7,1,1,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-10,-17,-9,-17,34,38,91,0,1020,-9,10,317,21
2/17/2015 9:00,-6,-10,0,7,1,2,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-13,-18,-10,-18,28,36,82,0,1021,-10,10,321,19
2/17/2015 12:00,-6,-10,0,7,1,1,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-11,-13,-7,-13,21,100,72,0,1019,-7,10,293,17
2/17/2015 15:00,-6,-10,0,7,1,1,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-10,-13,-6,-13,25,100,74,0,1018,-6,10,293,20
2/17/2015 18:00,-6,-10,0,7,1,1,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-8,-12,-6,-12,22,100,87,0,1017,-6,10,275,15
2/17/2015 21:00,-6,-10,0,7,1,1,0,6:38 AM,5:29 PM,7:54 AM,6:40 PM,-11,-17,-8,-17,39,74,83,0,1018,-8,10,326,27
2/18/2015 0:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-12,-16,-11,-16,18,59,87,0,1018,-11,10,306,12
2/18/2015 3:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-14,-21,-12,-21,37,87,82,0,1018,-12,10,307,26
2/18/2015 6:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-17,-25,-15,-25,43,100,79,0,1020,-15,10,318,29
2/18/2015 9:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-20,-29,-17,-29,49,95,74,0,1024,-16,10,317,36
2/18/2015 12:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-19,-25,-14,-25,38,81,64,0,1026,-14,10,314,32
2/18/2015 15:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-19,-26,-14,-26,42,86,65,0,1027,-14,2,310,34
2/18/2015 18:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-17,-23,-14,-23,32,100,75,0,1029,-14,10,308,21
2/18/2015 21:00,-11,-16,0,5.4,2,1,0,7:22 AM,6:42 PM,7:53 AM,6:42 PM,-18,-24,-15,-24,33,88,79,0,1030,-15,10,313,22
2/19/2015 0:00,-13,-19,0,10.9,2,1,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-19,-25,-16,-25,27,12,81,0,1031,-16,10,331,18
2/19/2015 3:00,-13,-19,0,10.9,2,1,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-20,-28,-18,-28,32,18,81,0,1032,-18,10,329,21
2/19/2015 6:00,-13,-19,0,10.9,2,1,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-21,-27,-19,-27,19,2,83,0,1034,-19,10,327,13
2/19/2015 9:00,-13,-19,0,10.9,2,2,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-21,-25,-18,-25,15,0,74,0,1034,-18,10,321,11
2/19/2015 12:00,-13,-19,0,10.9,2,2,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-20,-19,-14,-19,10,38,59,0,1034,-14,10,330,8
2/19/2015 15:00,-13,-19,0,10.9,2,2,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-20,-17,-14,-17,7,16,58,0,1032,-13,10,334,5
2/19/2015 18:00,-13,-19,0,10.9,2,2,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-17,-14,-14,-14,3,17,76,0,1030,-14,10,6,1
2/19/2015 21:00,-13,-19,0,10.9,2,1,0,8:03 AM,7:57 PM,7:52 AM,6:43 PM,-17,-18,-14,-18,12,50,76,0,1030,-14,10,129,6
2/20/2015 0:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-16,-18,-13,-18,15,96,79,0,1030,-13,10,151,10
2/20/2015 3:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-15,-21,-12,-21,27,74,79,0,1027,-12,10,153,18
2/20/2015 6:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-15,-21,-12,-21,36,74,79,0,1025,-12,10,146,25
2/20/2015 9:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-12,-20,-10,-20,46,100,85,0,1023,-10,2,160,33
2/20/2015 12:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-10,-15,-7,-15,40,85,80,0,1019,-7,10,173,32
2/20/2015 15:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-7,-12,-4,-12,36,100,84,0,1017,-4,10,177,29
2/20/2015 18:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-6,-11,-4,-11,35,100,91,0,1015,-4,10,167,24
2/20/2015 21:00,-4,-13,0.5,5.5,1,1,7,8:42 AM,9:10 PM,7:50 AM,6:44 PM,-6,-12,-5,-12,30,100,96,0.6,1015,-5,2,169,20
2/21/2015 0:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,-7,-12,-6,-12,23,100,94,0,1015,-6,10,195,16
2/21/2015 3:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,-7,-10,-6,-10,12,100,95,0.2,1014,-6,5,218,7
2/21/2015 6:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,-6,-9,-5,-9,16,100,97,0,1014,-5,2,243,9
2/21/2015 9:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,-4,-5,-3,-5,9,100,94,0.1,1015,-3,10,280,5
2/21/2015 12:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,-1,0,1,0,5,100,92,0,1015,0,10,194,4
2/21/2015 15:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,0,-3,0,-3,19,100,95,0,1017,0,10,313,13
2/21/2015 18:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,-1,-5,0,-5,28,90,93,0,1020,0,10,332,17
2/21/2015 21:00,0,-6,0.2,5.5,1,1,14,9:21 AM,10:22 PM,7:49 AM,6:45 PM,-4,-9,-2,-9,32,73,87,0,1023,-2,10,330,22
