,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2496,11/9/2014 0:00,14,1,0.0,8.7,3,1,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,-1,-1,2,-1,22,7,80,0.0,1018,2,10,274,11
2497,11/9/2014 3:00,14,1,0.0,8.7,3,1,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,-2,-2,1,-2,23,13,80,0.0,1016,1,10,223,11
2498,11/9/2014 6:00,14,1,0.0,8.7,3,1,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,-1,-2,2,-2,27,57,80,0.0,1015,2,10,203,14
2499,11/9/2014 9:00,14,1,0.0,8.7,3,3,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,-1,2,6,2,28,32,61,0.0,1013,6,10,204,21
2500,11/9/2014 12:00,14,1,0.0,8.7,3,4,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,3,11,13,11,28,20,50,0.0,1010,13,10,233,24
2501,11/9/2014 15:00,14,1,0.0,8.7,3,4,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,4,13,14,13,24,45,52,0.0,1008,14,10,238,18
2502,11/9/2014 18:00,14,1,0.0,8.7,3,2,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,7,9,10,9,16,72,80,0.0,1009,10,10,202,8
2503,11/9/2014 21:00,14,1,0.0,8.7,3,1,79,8:24 PM,10:14 AM,7:43 AM,5:51 PM,6,7,9,7,24,30,84,0.0,1008,9,10,198,12
2504,11/10/2014 0:00,19,7,0.0,8.7,4,1,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,7,7,8,7,22,34,91,0.0,1007,8,10,175,10
2505,11/10/2014 3:00,19,7,0.0,8.7,4,1,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,6,5,8,5,33,45,92,0.0,1006,8,10,178,15
2506,11/10/2014 6:00,19,7,0.0,8.7,4,1,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,5,4,7,4,32,15,88,0.0,1005,7,10,150,16
2507,11/10/2014 9:00,19,7,0.0,8.7,4,4,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,6,7,10,7,35,5,74,0.0,1003,10,10,164,26
2508,11/10/2014 12:00,19,7,0.0,8.7,4,5,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,9,17,17,17,32,8,62,0.0,999,17,10,168,27
2509,11/10/2014 15:00,19,7,0.0,8.7,4,5,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,10,19,19,19,32,9,55,0.0,997,19,10,174,22
2510,11/10/2014 18:00,19,7,0.0,8.7,4,5,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,11,16,16,16,41,27,72,0.0,999,15,10,177,20
2511,11/10/2014 21:00,19,7,0.0,8.7,4,1,72,9:18 PM,11:06 AM,7:44 AM,5:50 PM,10,14,15,14,31,48,75,0.0,1000,15,10,197,17
2512,11/11/2014 0:00,12,-1,0.0,3.8,1,1,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,11,11,12,11,22,96,88,0.0,1003,12,10,306,14
2513,11/11/2014 3:00,12,-1,0.0,3.8,1,1,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,1,0,5,0,36,99,78,0.0,1007,5,10,311,29
2514,11/11/2014 6:00,12,-1,0.0,3.8,1,1,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,0,-3,3,-3,37,100,80,0.0,1011,3,10,310,28
2515,11/11/2014 9:00,12,-1,0.0,3.8,1,1,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,-3,-4,2,-4,34,100,72,0.2,1014,2,0,309,28
2516,11/11/2014 12:00,12,-1,0.0,3.8,1,1,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,-4,-4,2,-4,38,79,64,0.0,1017,2,10,303,33
2517,11/11/2014 15:00,12,-1,0.0,3.8,1,1,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,-5,-3,2,-3,37,74,59,0.0,1018,2,2,311,29
2518,11/11/2014 18:00,12,-1,0.0,3.8,1,2,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,-6,-5,0,-5,33,21,65,0.0,1023,0,10,314,22
2519,11/11/2014 21:00,12,-1,0.0,3.8,1,1,64,10:13 PM,11:51 AM,7:45 AM,5:50 PM,-6,-7,-1,-7,30,48,67,0.0,1025,-1,10,316,20
2520,11/12/2014 0:00,-2,-4,0.0,8.7,2,1,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-7,-8,-3,-8,26,3,72,0.0,1027,-3,10,308,17
2521,11/12/2014 3:00,-2,-4,0.0,8.7,2,1,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-10,-10,-4,-10,28,0,61,0.0,1028,-4,10,309,19
2522,11/12/2014 6:00,-2,-4,0.0,8.7,2,1,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-10,-9,-4,-9,21,25,62,0.0,1030,-4,10,300,14
2523,11/12/2014 9:00,-2,-4,0.0,8.7,2,2,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-12,-9,-3,-9,24,51,50,0.0,1031,-3,10,308,20
2524,11/12/2014 12:00,-2,-4,0.0,8.7,2,2,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-16,-8,-2,-8,23,31,32,0.0,1031,-2,10,303,20
2525,11/12/2014 15:00,-2,-4,0.0,8.7,2,2,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-17,-7,-2,-7,26,46,30,0.0,1029,-2,10,297,21
2526,11/12/2014 18:00,-2,-4,0.0,8.7,2,1,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-13,-9,-3,-9,29,100,45,0.0,1031,-3,10,303,19
2527,11/12/2014 21:00,-2,-4,0.0,8.7,2,1,57,11:09 PM,12:31 PM,7:46 AM,5:49 PM,-14,-11,-4,-11,30,54,47,0.0,1031,-4,10,309,22
2528,11/13/2014 0:00,-1,-7,0.0,3.8,2,1,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-13,-12,-6,-12,24,20,59,0.0,1032,-6,10,288,16
2529,11/13/2014 3:00,-1,-7,0.0,3.8,2,1,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-13,-13,-7,-13,25,34,61,0.0,1031,-6,10,284,17
2530,11/13/2014 6:00,-1,-7,0.0,3.8,2,1,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-11,-13,-7,-13,22,27,69,0.0,1032,-7,10,290,15
2531,11/13/2014 9:00,-1,-7,0.0,3.8,2,1,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-10,-10,-4,-10,24,69,62,0.0,1032,-4,10,305,20
2532,11/13/2014 12:00,-1,-7,0.0,3.8,2,1,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-12,-7,-2,-7,23,79,45,0.0,1032,-1,10,305,20
2533,11/13/2014 15:00,-1,-7,0.0,3.8,2,2,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-12,-7,-2,-7,27,61,44,0.0,1030,-2,10,301,21
2534,11/13/2014 18:00,-1,-7,0.0,3.8,2,2,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-11,-10,-5,-10,28,37,64,0.0,1032,-5,10,288,15
2535,11/13/2014 21:00,-1,-7,0.0,3.8,2,1,49,No moonrise,1:07 PM,7:47 AM,5:48 PM,-11,-11,-6,-11,23,14,69,0.0,1032,-6,10,296,13
2536,11/14/2014 0:00,-2,-8,0.0,8.7,2,1,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-8,-12,-6,-12,27,17,82,0.0,1032,-6,10,290,15
2537,11/14/2014 3:00,-2,-8,0.0,8.7,2,1,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-9,-12,-7,-12,22,9,85,0.0,1031,-7,10,291,13
2538,11/14/2014 6:00,-2,-8,0.0,8.7,2,1,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-12,-13,-8,-13,18,7,71,0.0,1032,-8,10,299,12
2539,11/14/2014 9:00,-2,-8,0.0,8.7,2,2,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-13,-11,-6,-11,17,3,56,0.0,1033,-6,10,291,14
2540,11/14/2014 12:00,-2,-8,0.0,8.7,2,2,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-15,-7,-2,-7,13,8,38,0.0,1032,-2,10,296,11
2541,11/14/2014 15:00,-2,-8,0.0,8.7,2,2,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-15,-6,-2,-6,14,6,36,0.0,1030,-2,10,299,11
2542,11/14/2014 18:00,-2,-8,0.0,8.7,2,2,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-13,-9,-6,-9,11,12,57,0.0,1030,-6,10,308,5
2543,11/14/2014 21:00,-2,-8,0.0,8.7,2,1,41,12:04 AM,1:39 PM,7:48 AM,5:47 PM,-14,-8,-7,-8,8,8,57,0.0,1030,-7,10,281,4
2544,11/15/2014 0:00,2,-7,0.0,7.0,2,1,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-13,-7,-7,-7,5,26,59,0.0,1030,-7,10,287,3
2545,11/15/2014 3:00,2,-7,0.0,7.0,2,1,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-13,-7,-7,-7,2,15,60,0.0,1030,-7,10,264,1
2546,11/15/2014 6:00,2,-7,0.0,7.0,2,1,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-14,-9,-7,-9,12,8,56,0.0,1030,-7,10,153,6
2547,11/15/2014 9:00,2,-7,0.0,7.0,2,2,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-13,-6,-2,-6,13,13,42,0.0,1029,-2,10,146,10
2548,11/15/2014 12:00,2,-7,0.0,7.0,2,1,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-14,-1,2,-1,10,100,29,0.0,1027,2,10,175,8
2549,11/15/2014 15:00,2,-7,0.0,7.0,2,2,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-13,1,1,1,3,31,34,0.0,1025,1,10,138,2
2550,11/15/2014 18:00,2,-7,0.0,7.0,2,1,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-9,-4,-2,-4,10,100,58,0.0,1025,-2,10,98,6
2551,11/15/2014 21:00,2,-7,0.0,7.0,2,1,34,1:00 AM,2:09 PM,7:50 AM,5:46 PM,-7,-6,-2,-6,14,69,68,0.0,1025,-2,10,158,8
2552,11/16/2014 0:00,0,-9,0.1,3.7,1,1,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-5,-9,-4,-9,26,81,94,0.0,1025,-4,10,199,14
2553,11/16/2014 3:00,0,-9,0.1,3.7,1,1,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-5,-8,-4,-8,19,58,92,0.0,1023,-4,10,216,12
2554,11/16/2014 6:00,0,-9,0.1,3.7,1,1,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-5,-8,-4,-8,20,100,92,0.0,1021,-3,10,238,13
2555,11/16/2014 9:00,0,-9,0.1,3.7,1,1,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-4,-5,-1,-5,15,100,80,0.1,1021,-1,5,257,11
2556,11/16/2014 12:00,0,-9,0.1,3.7,1,1,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-5,-4,0,-4,18,100,70,0.0,1020,0,10,264,14
2557,11/16/2014 15:00,0,-9,0.1,3.7,1,1,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-6,-5,0,-5,20,93,64,0.1,1018,0,10,283,14
2558,11/16/2014 18:00,0,-9,0.1,3.7,1,2,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-10,-11,-5,-11,29,32,68,0.0,1018,-5,10,282,15
2559,11/16/2014 21:00,0,-9,0.1,3.7,1,1,26,1:56 AM,2:39 PM,7:51 AM,5:45 PM,-13,-16,-9,-16,30,4,73,0.0,1019,-9,10,286,15
2560,11/17/2014 0:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-12,-16,-9,-16,24,5,80,0.0,1018,-9,10,288,14
2561,11/17/2014 3:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-11,-17,-10,-17,26,60,89,0.0,1018,-10,10,294,17
2562,11/17/2014 6:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-12,-18,-11,-18,30,38,94,0.0,1018,-11,10,282,17
2563,11/17/2014 9:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-11,-17,-8,-17,39,93,82,0.0,1019,-8,10,301,28
2564,11/17/2014 12:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-12,-15,-6,-15,36,85,64,0.0,1019,-6,10,295,30
2565,11/17/2014 15:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-13,-17,-8,-17,47,84,63,0.0,1019,-8,2,285,33
2566,11/17/2014 18:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-12,-18,-10,-18,30,100,85,0.0,1023,-10,10,278,18
2567,11/17/2014 21:00,-6,-11,0.0,3.7,2,1,19,2:53 AM,3:08 PM,7:52 AM,5:45 PM,-12,-19,-11,-19,36,75,86,0.0,1023,-10,10,279,23
2568,11/18/2014 0:00,-5,-13,0.0,3.7,1,1,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-12,-19,-11,-19,32,67,91,0.0,1024,-11,10,285,19
2569,11/18/2014 3:00,-5,-13,0.0,3.7,1,1,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-13,-21,-13,-21,30,34,93,0.0,1023,-13,10,267,17
2570,11/18/2014 6:00,-5,-13,0.0,3.7,1,1,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-14,-21,-13,-21,27,80,92,0.0,1025,-13,10,261,16
2571,11/18/2014 9:00,-5,-13,0.0,3.7,1,1,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-12,-18,-10,-18,30,98,82,0.0,1026,-10,10,275,23
2572,11/18/2014 12:00,-5,-13,0.0,3.7,1,1,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-12,-14,-6,-14,28,88,64,0.0,1025,-6,10,275,23
2573,11/18/2014 15:00,-5,-13,0.0,3.7,1,1,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-10,-12,-5,-12,30,92,69,0.0,1023,-5,10,255,22
2574,11/18/2014 18:00,-5,-13,0.0,3.7,1,2,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-9,-13,-8,-13,18,19,92,0.0,1023,-8,10,201,9
2575,11/18/2014 21:00,-5,-13,0.0,3.7,1,1,11,3:50 AM,3:39 PM,7:53 AM,5:44 PM,-9,-14,-8,-14,31,56,92,0.0,1021,-8,10,177,17
2576,11/19/2014 0:00,0,-6,0.0,8.7,1,1,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,-6,-11,-5,-11,31,93,94,0.0,1017,-5,10,176,19
2577,11/19/2014 3:00,0,-6,0.0,8.7,1,1,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,-4,-9,-3,-9,33,95,94,0.0,1012,-3,10,177,19
2578,11/19/2014 6:00,0,-6,0.0,8.7,1,1,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,0,-4,1,-4,31,95,98,0.0,1011,0,10,249,18
2579,11/19/2014 9:00,0,-6,0.0,8.7,1,1,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,-5,-8,-1,-8,39,40,77,0.0,1014,-1,2,296,30
2580,11/19/2014 12:00,0,-6,0.0,8.7,1,2,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,-8,-7,-1,-7,36,12,59,0.0,1017,-1,10,293,31
2581,11/19/2014 15:00,0,-6,0.0,8.7,1,2,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,-8,-9,-2,-9,38,43,64,0.0,1017,-2,10,290,29
2582,11/19/2014 18:00,0,-6,0.0,8.7,1,2,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,-8,-12,-6,-12,28,30,83,0.0,1021,-6,10,289,16
2583,11/19/2014 21:00,0,-6,0.0,8.7,1,1,4,4:49 AM,4:11 PM,7:54 AM,5:43 PM,-8,-12,-6,-12,27,6,84,0.0,1022,-6,10,278,16
2584,11/20/2014 0:00,-1,-8,0.0,8.7,2,1,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-9,-12,-6,-12,26,13,83,0.0,1024,-6,10,271,15
2585,11/20/2014 3:00,-1,-8,0.0,8.7,2,1,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-10,-14,-8,-14,28,14,85,0.0,1022,-8,10,266,15
2586,11/20/2014 6:00,-1,-8,0.0,8.7,2,1,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-10,-15,-8,-15,33,0,86,0.0,1024,-8,10,271,18
2587,11/20/2014 9:00,-1,-8,0.0,8.7,2,2,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-10,-12,-6,-12,24,0,70,0.0,1024,-6,10,271,18
2588,11/20/2014 12:00,-1,-8,0.0,8.7,2,2,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-10,-7,-1,-7,20,2,51,0.0,1024,-1,10,281,18
2589,11/20/2014 15:00,-1,-8,0.0,8.7,2,2,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-10,-7,-2,-7,21,0,54,0.0,1023,-2,10,294,16
2590,11/20/2014 18:00,-1,-8,0.0,8.7,2,2,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-8,-10,-6,-10,21,0,80,0.0,1026,-6,10,321,10
2591,11/20/2014 21:00,-1,-8,0.0,8.7,2,1,0,5:50 AM,4:46 PM,7:55 AM,5:42 PM,-9,-11,-6,-11,17,0,81,0.0,1028,-6,10,341,9
2592,11/21/2014 0:00,2,-8,0.0,8.7,2,1,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-11,-10,-7,-10,11,0,73,0.0,1030,-7,10,19,6
2593,11/21/2014 3:00,2,-8,0.0,8.7,2,1,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-13,-11,-8,-11,11,4,68,0.0,1030,-8,10,70,6
2594,11/21/2014 6:00,2,-8,0.0,8.7,2,1,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-14,-14,-8,-14,20,4,63,0.0,1031,-8,10,87,11
2595,11/21/2014 9:00,2,-8,0.0,8.7,2,2,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-15,-11,-5,-11,20,5,45,0.0,1031,-5,10,134,15
2596,11/21/2014 12:00,2,-8,0.0,8.7,2,2,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-16,-4,1,-4,21,6,26,0.0,1029,1,10,144,18
2597,11/21/2014 15:00,2,-8,0.0,8.7,2,2,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-11,-3,2,-3,31,27,37,0.0,1026,2,10,148,22
2598,11/21/2014 18:00,2,-8,0.0,8.7,2,2,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-6,-6,-1,-6,32,9,68,0.0,1025,-1,10,149,16
2599,11/21/2014 21:00,2,-8,0.0,8.7,2,1,0,6:51 AM,5:27 PM,7:56 AM,5:42 PM,-3,-5,0,-5,33,97,81,0.0,1023,0,9,163,19
2600,11/22/2014 0:00,13,2,0.0,3.7,2,1,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,2,-2,2,-2,29,100,96,0.0,1022,2,9,180,17
2601,11/22/2014 3:00,13,2,0.0,3.7,2,1,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,3,-1,4,-1,34,100,97,0.2,1019,4,2,199,19
2602,11/22/2014 6:00,13,2,0.0,3.7,2,1,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,4,1,5,1,33,85,96,0.0,1018,5,10,207,18
2603,11/22/2014 9:00,13,2,0.0,3.7,2,2,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,7,4,8,4,30,90,94,0.1,1016,7,10,206,18
2604,11/22/2014 12:00,13,2,0.0,3.7,2,3,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,10,10,12,10,28,100,88,0.0,1014,12,10,212,21
2605,11/22/2014 15:00,13,2,0.0,3.7,2,3,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,11,11,13,11,32,90,88,0.0,1011,13,10,197,21
2606,11/22/2014 18:00,13,2,0.0,3.7,2,4,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,10,9,11,9,32,60,93,0.0,1011,11,10,188,17
2607,11/22/2014 21:00,13,2,0.0,3.7,2,1,0,7:54 AM,6:12 PM,7:57 AM,5:41 PM,8,6,9,6,42,21,93,0.0,1010,9,10,179,22
2608,11/23/2014 0:00,12,8,0.0,3.7,2,1,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,8,5,8,5,37,74,96,0.0,1009,8,10,187,20
2609,11/23/2014 3:00,12,8,0.0,3.7,2,1,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,7,5,8,5,33,68,94,0.0,1007,8,10,184,17
2610,11/23/2014 6:00,12,8,0.0,3.7,2,1,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,9,7,9,7,31,79,96,0.0,1006,9,10,176,18
2611,11/23/2014 9:00,12,8,0.0,3.7,2,2,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,9,7,9,7,33,100,96,0.0,1004,9,10,158,21
2612,11/23/2014 12:00,12,8,0.0,3.7,2,3,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,11,10,12,10,32,100,94,0.0,999,12,10,166,22
2613,11/23/2014 15:00,12,8,0.0,3.7,2,3,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,11,9,11,9,26,100,97,0.0,994,11,10,162,17
2614,11/23/2014 18:00,12,8,0.0,3.7,2,3,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,10,9,11,9,16,100,99,0.0,992,10,0,209,9
2615,11/23/2014 21:00,12,8,0.0,3.7,2,1,4,8:55 AM,7:04 PM,7:59 AM,5:41 PM,10,9,10,9,20,100,99,0.1,990,10,0,264,12
2616,11/24/2014 0:00,8,-3,0.0,3.5,1,1,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,7,5,8,5,35,100,95,0.0,989,8,10,302,24
2617,11/24/2014 3:00,8,-3,0.0,3.5,1,1,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,2,-1,4,-1,46,100,87,0.0,990,4,10,305,35
2618,11/24/2014 6:00,8,-3,0.0,3.5,1,1,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,0,-4,1,-4,36,100,92,0.0,994,1,10,287,27
2619,11/24/2014 9:00,8,-3,0.0,3.5,1,1,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,-3,-7,0,-7,46,66,78,0.2,1000,0,0,279,36
2620,11/24/2014 12:00,8,-3,0.0,3.5,1,1,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,-3,-5,1,-5,39,100,76,0.0,1003,1,10,266,32
2621,11/24/2014 15:00,8,-3,0.0,3.5,1,1,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,-4,-6,0,-6,42,98,71,0.0,1007,0,2,267,32
2622,11/24/2014 18:00,8,-3,0.0,3.5,1,2,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,-6,-7,-1,-7,33,36,69,0.0,1012,-1,10,272,23
2623,11/24/2014 21:00,8,-3,0.0,3.5,1,1,11,9:53 AM,8:02 PM,8:00 AM,5:40 PM,-7,-9,-3,-9,33,39,74,0.0,1014,-3,10,271,21
2624,11/25/2014 0:00,1,-5,0.0,8.7,2,1,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-6,-9,-3,-9,27,62,80,0.0,1016,-3,10,291,18
2625,11/25/2014 3:00,1,-5,0.0,8.7,2,1,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-7,-10,-4,-10,30,80,79,0.0,1018,-4,10,295,20
2626,11/25/2014 6:00,1,-5,0.0,8.7,2,1,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-9,-12,-5,-12,31,16,75,0.0,1021,-5,10,302,21
2627,11/25/2014 9:00,1,-5,0.0,8.7,2,2,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-10,-10,-5,-10,19,9,67,0.0,1023,-5,10,297,15
2628,11/25/2014 12:00,1,-5,0.0,8.7,2,2,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-8,-4,-1,-4,10,2,58,0.0,1023,-1,10,274,9
2629,11/25/2014 15:00,1,-5,0.0,8.7,2,2,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-8,-2,1,-2,11,3,55,0.0,1022,1,10,265,8
2630,11/25/2014 18:00,1,-5,0.0,8.7,2,2,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-9,-5,-5,-5,5,4,76,0.0,1022,-5,10,162,3
2631,11/25/2014 21:00,1,-5,0.0,8.7,2,1,19,10:46 AM,9:05 PM,8:01 AM,5:40 PM,-8,-7,-3,-7,21,8,73,0.0,1022,-3,10,144,10
2632,11/26/2014 0:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-6,-8,-3,-8,26,17,84,0.0,1022,-3,10,151,13
2633,11/26/2014 3:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-5,-7,-3,-7,24,77,87,0.0,1020,-3,10,148,12
2634,11/26/2014 6:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-5,-9,-3,-9,28,100,90,0.0,1019,-3,10,120,15
2635,11/26/2014 9:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-4,-7,-1,-7,34,100,79,0.0,1018,-1,10,116,23
2636,11/26/2014 12:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-4,-5,0,-5,26,100,73,0.0,1017,0,10,120,19
2637,11/26/2014 15:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-3,-6,-1,-6,25,100,86,0.0,1017,-1,10,104,17
2638,11/26/2014 18:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-3,-7,-2,-7,21,100,97,0.0,1021,-2,10,54,14
2639,11/26/2014 21:00,0,-3,0.1,3.5,2,1,26,11:35 AM,10:11 PM,8:02 AM,5:39 PM,-4,-9,-3,-9,26,100,95,0.1,1023,-3,5,6,17
2640,11/27/2014 0:00,-4,-10,0.0,7.0,1,1,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-5,-11,-5,-11,32,100,95,0.0,1027,-4,10,348,19
2641,11/27/2014 3:00,-4,-10,0.0,7.0,1,1,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-5,-10,-5,-10,25,61,95,0.0,1029,-5,10,315,15
2642,11/27/2014 6:00,-4,-10,0.0,7.0,1,1,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-5,-11,-5,-11,29,85,96,0.0,1031,-5,10,306,17
