date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,12141.91,37,328.16
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39947,9701.32,35,277.18
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,12040.0,37,325.41
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,31165,3158.99,10,315.9
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11989.53,36,333.04
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11133.13,33,337.37
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,8512.62,26,327.41
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11653.82,36,323.72
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39947,9701.32,35,277.18
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39948,9280.22,32,290.01
2/22/2018 0:00,3,-2,0.0,5.5,2,1,47,11:43 AM,12:52 AM,7:47 AM,6:47 PM,-8,-7,-2,-7,25,15,64,0.0,1034,-2,10,55,17,2018-02-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,13174.07,37,356.06
2/23/2018 0:00,4,1,0.0,7.0,1,1,55,12:25 PM,1:58 AM,7:46 AM,6:48 PM,4,1,4,1,23,100,97,0.0,1023,4,10,143,13,2018-02-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,12040.0,37,325.41
2/23/2018 0:00,4,1,0.0,7.0,1,1,55,12:25 PM,1:58 AM,7:46 AM,6:48 PM,4,1,4,1,23,100,97,0.0,1023,4,10,143,13,2018-02-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11989.53,36,333.04
2/23/2018 0:00,4,1,0.0,7.0,1,1,55,12:25 PM,1:58 AM,7:46 AM,6:48 PM,4,1,4,1,23,100,97,0.0,1023,4,10,143,13,2018-02-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11962.94,36,332.3
2/23/2018 0:00,4,1,0.0,7.0,1,1,55,12:25 PM,1:58 AM,7:46 AM,6:48 PM,4,1,4,1,23,100,97,0.0,1023,4,10,143,13,2018-02-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11989.53,36,333.04
2/23/2018 0:00,4,1,0.0,7.0,1,1,55,12:25 PM,1:58 AM,7:46 AM,6:48 PM,4,1,4,1,23,100,97,0.0,1023,4,10,143,13,2018-02-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39948,8982.7,32,280.71
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39947,8892.87,32,277.9
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,11917.67,37,322.1
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11962.94,36,332.3
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11989.53,36,333.04
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,12232.64,37,330.61
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,11917.67,37,322.1
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,2413.64,8,301.7
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11659.69,36,323.88
2/24/2018 0:00,8,0,0.0,5.5,1,1,62,1:14 PM,3:05 AM,7:44 AM,6:49 PM,-1,-3,0,-3,19,98,89,0.0,1025,0,10,17,12,2018-02-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,11917.67,37,322.1
2/25/2018 0:00,8,-1,0.0,11.1,2,1,70,2:10 PM,4:09 AM,7:43 AM,6:50 PM,-2,-6,1,-6,45,32,81,0.0,1009,1,10,268,32,2018-02-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11659.69,36,323.88
2/26/2018 0:00,13,2,0.0,11.1,3,1,77,3:13 PM,5:09 AM,7:42 AM,6:51 PM,-4,-1,2,-1,18,3,65,0.0,1022,2,10,218,9,2018-02-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q1,2018.02,22938,22318.94,71,314.35
2/27/2018 0:00,17,6,0.0,11.1,4,1,85,4:22 PM,6:03 AM,7:40 AM,6:52 PM,1,3,6,3,36,0,71,0.0,1023,6,10,162,17,2018-02-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,12141.91,37,328.16
2/27/2018 0:00,17,6,0.0,11.1,4,1,85,4:22 PM,6:03 AM,7:40 AM,6:52 PM,1,3,6,3,36,0,71,0.0,1023,6,10,162,17,2018-02-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39948,9658.9,32,301.84
2/27/2018 0:00,17,6,0.0,11.1,4,1,85,4:22 PM,6:03 AM,7:40 AM,6:52 PM,1,3,6,3,36,0,71,0.0,1023,6,10,162,17,2018-02-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,12232.64,37,330.61
2/28/2018 0:00,13,10,0.0,7.1,3,1,93,5:33 PM,6:50 AM,7:39 AM,6:54 PM,8,9,12,9,33,100,77,0.0,1012,12,10,217,19,2018-02-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39948,4829.45,16,301.84
2/28/2018 0:00,13,10,0.0,7.1,3,1,93,5:33 PM,6:50 AM,7:39 AM,6:54 PM,8,9,12,9,33,100,77,0.0,1012,12,10,217,19,2018-02-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39956,11989.53,36,333.04
2/28/2018 0:00,13,10,0.0,7.1,3,1,93,5:33 PM,6:50 AM,7:39 AM,6:54 PM,8,9,12,9,33,100,77,0.0,1012,12,10,217,19,2018-02-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,39947,5215.81,17,306.81
2/28/2018 0:00,13,10,0.0,7.1,3,1,93,5:33 PM,6:50 AM,7:39 AM,6:54 PM,8,9,12,9,33,100,77,0.0,1012,12,10,217,19,2018-02-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FAYETTEVILLE,LINCOLN,Tennessee,SOUTHEAST,US,2018.Q1,2018.02,22651,12141.91,37,328.16
3/1/2018 0:00,10,4,0.0,10.1,2,1,96,6:44 PM,7:32 AM,7:37 AM,6:55 PM,9,8,10,8,19,100,96,0.0,1008,10,2,20,12,2018-03-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12384.83,37,334.73
3/1/2018 0:00,10,4,0.0,10.1,2,1,96,6:44 PM,7:32 AM,7:37 AM,6:55 PM,9,8,10,8,19,100,96,0.0,1008,10,2,20,12,2018-03-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39948,2840.04,10,284.0
3/2/2018 0:00,9,-1,0.0,11.2,2,1,100,7:54 PM,8:09 AM,7:36 AM,6:56 PM,-2,-2,2,-2,24,0,72,0.0,1028,2,10,323,13,2018-03-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12463.81,37,336.86
3/2/2018 0:00,9,-1,0.0,11.2,2,1,100,7:54 PM,8:09 AM,7:36 AM,6:56 PM,-2,-2,2,-2,24,0,72,0.0,1028,2,10,323,13,2018-03-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12463.81,37,336.86
3/2/2018 0:00,9,-1,0.0,11.2,2,1,100,7:54 PM,8:09 AM,7:36 AM,6:56 PM,-2,-2,2,-2,24,0,72,0.0,1028,2,10,323,13,2018-03-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11989.53,36,333.04
3/3/2018 0:00,11,1,0.0,11.2,3,1,89,9:01 PM,8:43 AM,7:34 AM,6:57 PM,-3,-1,3,-1,28,4,65,0.0,1030,3,10,133,14,2018-03-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39948,9080.4,32,283.76
3/3/2018 0:00,11,1,0.0,11.2,3,1,89,9:01 PM,8:43 AM,7:34 AM,6:57 PM,-3,-1,3,-1,28,4,65,0.0,1030,3,10,133,14,2018-03-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,14071.45,36,390.87
3/3/2018 0:00,11,1,0.0,11.2,3,1,89,9:01 PM,8:43 AM,7:34 AM,6:57 PM,-3,-1,3,-1,28,4,65,0.0,1030,3,10,133,14,2018-03-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11989.53,36,333.04
3/3/2018 0:00,11,1,0.0,11.2,3,1,89,9:01 PM,8:43 AM,7:34 AM,6:57 PM,-3,-1,3,-1,28,4,65,0.0,1030,3,10,133,14,2018-03-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11993.85,36,333.16
3/3/2018 0:00,11,1,0.0,11.2,3,1,89,9:01 PM,8:43 AM,7:34 AM,6:57 PM,-3,-1,3,-1,28,4,65,0.0,1030,3,10,133,14,2018-03-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12463.81,37,336.86
3/4/2018 0:00,12,1,0.0,11.3,3,1,82,10:07 PM,9:15 AM,7:32 AM,6:58 PM,-4,0,4,0,37,0,57,0.0,1028,4,10,125,20,2018-03-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11993.85,36,333.16
3/4/2018 0:00,12,1,0.0,11.3,3,1,82,10:07 PM,9:15 AM,7:32 AM,6:58 PM,-4,0,4,0,37,0,57,0.0,1028,4,10,125,20,2018-03-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/4/2018 0:00,12,1,0.0,11.3,3,1,82,10:07 PM,9:15 AM,7:32 AM,6:58 PM,-4,0,4,0,37,0,57,0.0,1028,4,10,125,20,2018-03-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12384.83,37,334.73
3/5/2018 0:00,8,1,0.0,7.1,1,1,74,11:10 PM,9:47 AM,7:31 AM,6:59 PM,-2,4,8,4,50,69,51,0.0,1017,8,10,128,32,2018-03-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q1,2018.03,22938,26987.74,84,321.28
3/5/2018 0:00,8,1,0.0,7.1,1,1,74,11:10 PM,9:47 AM,7:31 AM,6:59 PM,-2,4,8,4,50,69,51,0.0,1017,8,10,128,32,2018-03-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q1,2018.03,39960,837.05,3,279.02
3/6/2018 0:00,3,0,0.0,5.9,2,1,67,No moonrise,10:19 AM,7:29 AM,7:00 PM,-2,-4,0,-4,27,23,82,0.0,1010,0,10,168,13,2018-03-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11522.94,33,349.18
3/6/2018 0:00,3,0,0.0,5.9,2,1,67,No moonrise,10:19 AM,7:29 AM,7:00 PM,-2,-4,0,-4,27,23,82,0.0,1010,0,10,168,13,2018-03-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39948,9770.4,32,305.32
3/6/2018 0:00,3,0,0.0,5.9,2,1,67,No moonrise,10:19 AM,7:29 AM,7:00 PM,-2,-4,0,-4,27,23,82,0.0,1010,0,10,168,13,2018-03-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11826.05,33,358.37
3/7/2018 0:00,1,-3,0.0,7.3,1,1,60,12:11 AM,10:53 AM,7:28 AM,7:01 PM,-3,-6,-1,-6,34,100,83,0.0,1016,-1,10,323,24,2018-03-07,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12409.31,36,344.7
3/7/2018 0:00,1,-3,0.0,7.3,1,1,60,12:11 AM,10:53 AM,7:28 AM,7:01 PM,-3,-6,-1,-6,34,100,83,0.0,1016,-1,10,323,24,2018-03-07,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12384.83,37,334.73
3/7/2018 0:00,1,-3,0.0,7.3,1,1,60,12:11 AM,10:53 AM,7:28 AM,7:01 PM,-3,-6,-1,-6,34,100,83,0.0,1016,-1,10,323,24,2018-03-07,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12409.31,36,344.7
3/7/2018 0:00,1,-3,0.0,7.3,1,1,60,12:11 AM,10:53 AM,7:28 AM,7:01 PM,-3,-6,-1,-6,34,100,83,0.0,1016,-1,10,323,24,2018-03-07,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12409.31,36,344.7
3/8/2018 0:00,3,-4,0.0,11.6,2,1,53,1:10 AM,11:30 AM,7:26 AM,7:03 PM,-7,-9,-4,-9,21,46,75,0.0,1021,-4,10,315,14,2018-03-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/8/2018 0:00,3,-4,0.0,11.6,2,1,53,1:10 AM,11:30 AM,7:26 AM,7:03 PM,-7,-9,-4,-9,21,46,75,0.0,1021,-4,10,315,14,2018-03-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/8/2018 0:00,3,-4,0.0,11.6,2,1,53,1:10 AM,11:30 AM,7:26 AM,7:03 PM,-7,-9,-4,-9,21,46,75,0.0,1021,-4,10,315,14,2018-03-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39947,10552.03,35,301.49
3/8/2018 0:00,3,-4,0.0,11.6,2,1,53,1:10 AM,11:30 AM,7:26 AM,7:03 PM,-7,-9,-4,-9,21,46,75,0.0,1021,-4,10,315,14,2018-03-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,ASHLAND CITY,CHEATHAM,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,6354.58,18,353.03
3/8/2018 0:00,3,-4,0.0,11.6,2,1,53,1:10 AM,11:30 AM,7:26 AM,7:03 PM,-7,-9,-4,-9,21,46,75,0.0,1021,-4,10,315,14,2018-03-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12643.01,36,351.19
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12384.83,37,334.73
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12384.83,37,334.73
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12271.17,37,331.65
