Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2015-06-26 00:00:00.000,FBHS,46.659999847,45.950000763,45.990001678,90.152870178,1345200,121273640.963745
2015-06-26 00:00:00.000,JHX,13.729999542,13.637999535,13.657999992,26.127469063,8000,209019.752502441
2015-06-26 00:00:00.000,LII,108.930000305,107.849998474,108.769996643,211.20463562,487300,102920018.937683
2015-06-26 00:00:00.000,LPX,17.659999847,17.38999939,17.420000076,34.15561676,3742400,127823980.163575
2015-06-26 00:00:00.000,MAS,24.270650864,23.910369873,24.103691101,46.536243439,3285100,152876213.320541
2015-06-26 00:00:00.000,OC,42.520000458,41.599998474,41.86000061,82.010486603,1846300,151415961.414719
2015-06-26 00:00:00.000,OSB,,,,,,
2015-06-26 00:00:00.000,SPY,210.580001831,209.160003662,210.289993286,400.613327026,104174800,41733813220.3064
2015-06-26 00:00:00.000,SSD,34.900001526,34.229999542,34.650001526,66.236709595,486300,32210911.8759155
2015-06-26 00:00:00.000,TREX,26.075000763,25.459999084,25.954999924,51.040000916,948200,48396128.8681031
2015-06-26 00:00:00.000,UFPI,18.123332977,17.846666336,18.026666641,35.093473434,565500,19845359.2271805
2015-06-26 00:00:00.000,WY,32.290000916,31.760000229,31.86000061,58.203914642,3134100,182416888.880539
2015-06-29 00:00:00.000,ALLE,61.63999939,59.799999237,61.509998322,117.351726532,525600,61680067.4652099
2015-06-29 00:00:00.000,AMWD,55.86000061,54.080001831,55.439998627,108.220001221,116000,12553520.1416016
2015-06-29 00:00:00.000,AOS,36.520000458,35.770000458,36.290000916,68.840156555,831600,57247474.1912841
2015-06-29 00:00:00.000,AWI,54.330001831,52.939998627,53.630001068,105.419490814,573100,60415910.1856231
2015-06-29 00:00:00.000,BCC,38.150001526,36.290000916,37.799999237,71.083759308,522500,37141264.2383575
2015-06-29 00:00:00.000,BLDR,13.329999924,12.710000038,13.289999962,25.559999466,491100,12552515.7377243
2015-06-29 00:00:00.000,CNR,15.569999695,14.909999847,15.449999809,29.959999084,170000,5093199.84436034
2015-06-29 00:00:00.000,FBHS,46.450000763,45.229999542,46.25,87.504730225,718600,62880899.1394043
2015-06-29 00:00:00.000,JHX,13.406000137,13.227999687,13.326000214,25.198830605,20500,516576.027393343
2015-06-29 00:00:00.000,LII,108.760002136,107.150001526,107.86000061,208.616409302,377200,78690109.5886231
2015-06-29 00:00:00.000,LPX,17.489999771,16.760000229,17.329999924,32.805828094,1502100,49277634.3807222
2015-06-29 00:00:00.000,MAS,23.971879959,23.216169357,23.822496414,45.070270538,4091100,184386983.799362
2015-06-29 00:00:00.000,OC,42.259998322,41.630001068,41.970001221,80.427791595,1413800,113708811.75766
2015-06-29 00:00:00.000,OSB,,,,,,
2015-06-29 00:00:00.000,SPY,209.830001831,205.330001831,208.050003052,392.212371826,202621300,79470580655.5023
2015-06-29 00:00:00.000,SSD,34.580001831,33.86000061,34.159999847,65.428939819,266100,17410640.8859253
2015-06-29 00:00:00.000,TREX,25.569999695,24.440000534,25.38999939,49.080001831,728400,35749873.3337402
2015-06-29 00:00:00.000,UFPI,18.046667099,17.340000153,17.879999161,33.993343353,363600,12359979.6432495
2015-06-29 00:00:00.000,WY,32.11000061,31.5,31.969999313,57.223871231,2221700,127134274.714088
2015-06-30 00:00:00.000,ALLE,61.020000458,60.009998322,60.490001678,117.821910858,617900,72802158.7192535
2015-06-30 00:00:00.000,AMWD,55.299999237,54.159999847,54.479999542,109.699996948,121200,13295639.630127
2015-06-30 00:00:00.000,AOS,36.36000061,35.935001373,36.189998627,69.224845886,1122600,77711811.9918824
2015-06-30 00:00:00.000,AWI,53.819999695,53.020000458,53.299999237,105.876537323,392700,41577716.2067414
2015-06-30 00:00:00.000,BCC,37.099998474,36.540000916,36.830001831,71.650249481,406900,29154486.5139008
2015-06-30 00:00:00.000,BLDR,12.949999809,12.649999619,12.829999924,25.680000305,1024000,26296320.3125
2015-06-30 00:00:00.000,CNR,15.270000458,14.989999771,15.109999657,30.13999939,168000,5063519.89746093
2015-06-30 00:00:00.000,FBHS,46.099998474,45.38999939,45.5,88.567855835,1163800,103075270.620727
2015-06-30 00:00:00.000,JHX,13.354000092,13.196000099,13.343999863,25.229277611,37000,933483.271598816
2015-06-30 00:00:00.000,LII,108.620002747,107.38999939,108.239997864,209.569969177,366300,76765479.7096252
2015-06-30 00:00:00.000,LPX,17.11000061,16.829999924,16.940000534,33.314441681,1693500,56418006.986618
2015-06-30 00:00:00.000,MAS,23.637960434,23.321617126,23.391916275,45.462333679,4961400,225556822.315979
2015-06-30 00:00:00.000,OC,42.080001831,41.240001678,41.869998932,79.617149353,1071200,85285890.3869628
2015-06-30 00:00:00.000,OSB,,,,,,
2015-06-30 00:00:00.000,SPY,207.320007324,205.279998779,207.259994507,393.033370972,182925100,71895668688.3317
2015-06-30 00:00:00.000,SSD,34.189998627,33.959999084,34.150001526,65.538814545,197500,12943915.8725738
2015-06-30 00:00:00.000,TREX,25.069999695,24.629999161,24.799999237,49.430000305,597600,29539368.1823731
2015-06-30 00:00:00.000,UFPI,17.760000229,17.293333054,17.620000839,33.869663239,794100,26895899.5777129
2015-06-30 00:00:00.000,WY,31.829999924,31.459999084,31.680000305,57.169425964,3079800,176070398.085022
2015-07-01 00:00:00.000,ALLE,60.810001373,60.080001831,60.729999542,117.95904541,612300,72226323.5046387
2015-07-01 00:00:00.000,AMWD,55.659999847,54.159999847,55.240001678,109.419998169,100500,10996709.815979
2015-07-01 00:00:00.000,AOS,36.849998474,36.205001831,36.340000153,70.571250916,1030800,72744845.4437256
2015-07-01 00:00:00.000,AWI,54.5,53.799999237,53.849998474,108.221401215,509800,55171270.3392029
2015-07-01 00:00:00.000,BCC,37.970001221,36.810001373,37.13999939,72.763687134,404500,29432911.4456177
2015-07-01 00:00:00.000,BLDR,13.18999958,12.630000114,13.039999962,25.700000763,278800,7165160.2127075
2015-07-01 00:00:00.000,CNR,15.260000229,14.68999958,15.220000267,29.819999695,260000,7753199.92065429
2015-07-01 00:00:00.000,FBHS,46.709999084,45.720001221,46.270000458,88.857795715,1419900,126169184.1362
2015-07-01 00:00:00.000,JHX,13.763999939,13.67800045,13.727999687,26.16172123,12500,327021.515369415
2015-07-01 00:00:00.000,LII,108.75,107.61000061,108.319999695,210.387306213,263200,55373938.9953614
2015-07-01 00:00:00.000,LPX,17.190000534,16.850000381,17.190000534,33.021007538,1541900,50915091.5225983
2015-07-01 00:00:00.000,MAS,24.11000061,23.540000916,23.809999466,46.110538483,5291800,244007747.542572
2015-07-01 00:00:00.000,OC,41.869998932,40.840000153,41.540000916,80.003166199,1007200,80579188.9953614
2015-07-01 00:00:00.000,OSB,,,,,,
2015-07-01 00:00:00.000,SPY,208.029998779,206.559997559,207.729995728,396.183700562,135979900,53873019983.9858
2015-07-01 00:00:00.000,SSD,34.569999695,33.900001526,34.36000061,65.847230911,177100,11661544.5943832
2015-07-01 00:00:00.000,TREX,25.079999924,24.430000305,25.079999924,49.75,497200,24735700
2015-07-01 00:00:00.000,UFPI,17.57333374,17.120000839,17.513334274,33.928245544,264900,8987592.24472046
2015-07-01 00:00:00.000,WY,32.029998779,31.350000381,31.530000687,58.076873779,2618900,152097524.740601
2015-07-02 00:00:00.000,ALLE,60.590000153,59.63999939,60.5,117.097034454,308500,36124435.1291656
2015-07-02 00:00:00.000,AMWD,55.090000153,53.959999084,54.650001526,109.819999695,92900,10202277.9716492
2015-07-02 00:00:00.000,AOS,36.950000763,36.189998627,36.880001068,69.974990845,642000,44923944.1223144
2015-07-02 00:00:00.000,AWI,54.770000458,54.150001526,54.490001678,108.12204361,407200,44027296.1578369
2015-07-02 00:00:00.000,BCC,37.779998779,36.729999542,37.479999542,72.079998016,601000,43320078.8078308
2015-07-02 00:00:00.000,BLDR,13,12.56000042,12.859999657,25.340000153,227000,5752180.03463743
2015-07-02 00:00:00.000,CNR,15,14.729999542,14.930000305,29.459999084,109600,3228815.8996582
2015-07-02 00:00:00.000,FBHS,46.13999939,45.689998627,46,88.954437256,904100,80423706.7230225
2015-07-02 00:00:00.000,JHX,13.973999977,13.892000198,13.973999977,26.538504601,10500,278654.298305511
2015-07-02 00:00:00.000,LII,108.739997864,107.660003662,108.290000916,210.134338379,216300,45452057.3913576
2015-07-02 00:00:00.000,LPX,17.049999237,16.809999466,16.899999619,32.942756653,1063800,35044504.5272827
2015-07-02 00:00:00.000,MAS,23.870000839,23.469999313,23.819999695,45.780755997,3243000,148466991.697311
2015-07-02 00:00:00.000,OC,41.599998474,40.919998169,41.400001526,79.289020538,488300,38716828.7288666
2015-07-02 00:00:00.000,OSB,,,,,,
2015-07-02 00:00:00.000,SPY,208.270004272,206.809997559,208.070007324,395.82093811,104373700,41313295848.0484
2015-07-02 00:00:00.000,SSD,34.310001373,33.919998169,34.25,65.538814545,128000,8388968.26171875
2015-07-02 00:00:00.000,TREX,24.950000763,24.01499939,24.950000763,48.209999084,557800,26891537.4893188
2015-07-02 00:00:00.000,UFPI,17.526666641,17.326665878,17.366666794,33.973815918,250500,8510440.88745118
2015-07-02 00:00:00.000,WY,32.340000153,31.780000687,32.150001526,57.786491394,2279300,131712749.834442
2015-07-06 00:00:00.000,ALLE,60.130001068,59.090000153,59.479999542,116.68561554,340900,39778126.3374329
2015-07-06 00:00:00.000,AMWD,55.779998779,54.029998779,54.25,109.480003357,94600,10356808.3175659
2015-07-06 00:00:00.000,AOS,36.540000916,36.005001068,36.090000153,69.724941254,661600,46130021.1334229
2015-07-06 00:00:00.000,AWI,54.830001831,53.900001526,54.060001373,108.002811432,717200,77459616.3589478
2015-07-06 00:00:00.000,BCC,36.930000305,35.63999939,36.509998322,70.126609802,508100,35631330.4405212
2015-07-06 00:00:00.000,BLDR,12.890000343,12.510000229,12.579999924,25.379999161,251300,6377993.78910065
2015-07-06 00:00:00.000,CNR,14.800000191,14.359999657,14.529999733,28.899999619,153600,4439039.94140624
2015-07-06 00:00:00.000,FBHS,46.090000153,45.13999939,45.720001221,87.311435699,1372400,119826214.353943
2015-07-06 00:00:00.000,JHX,13.725999832,13.482000351,13.725999832,25.754490852,23500,605230.535030364
2015-07-06 00:00:00.000,LII,109.349998474,107.010002136,107.5,211.146270752,307100,64843019.7479248
2015-07-06 00:00:00.000,LPX,17.090000153,16.659999847,16.709999084,32.86451149,1013200,33298323.0415344
2015-07-06 00:00:00.000,MAS,23.770000458,23.329999924,23.399999619,45.586771011,2871300,130893295.604896
2015-07-06 00:00:00.000,OC,41.810001373,40.630001068,40.830001831,79.655750275,940600,74924198.7083435
2015-07-06 00:00:00.000,OSB,,,,,,
2015-07-06 00:00:00.000,SPY,207.649993896,205.529998779,205.770004272,394.694488525,117975400,46564240161.5784
2015-07-06 00:00:00.000,SSD,34.200000763,33.63999939,33.900001526,65.3846035,158800,10383075.0358582
2015-07-06 00:00:00.000,TREX,24.340000153,23.704999924,23.920000076,47.869998932,430800,20622395.539856
2015-07-06 00:00:00.000,UFPI,17.510000229,17.100000381,17.260000229,33.739473343,213900,7216873.34804537
2015-07-06 00:00:00.000,WY,31.88999939,31.600000381,31.600000381,57.586847305,2423700,139573241.81385
2015-07-07 00:00:00.000,ALLE,59.729999542,58.680000305,59.729999542,116.861938477,876400,102417802.880859
2015-07-07 00:00:00.000,AMWD,55.409999847,53.599998474,54.689998627,109.86000061,114800,12611928.0700684
2015-07-07 00:00:00.000,AOS,36.345001221,34.840000153,36.345001221,67.638004303,2500800,169149121.160889
2015-07-07 00:00:00.000,AWI,54.419998169,53.240001678,54.279998779,107.724609375,415500,44759575.1953125
2015-07-07 00:00:00.000,BCC,36.049999237,34.939998627,36.049999237,69.481998444,569100,39542205.3142547
2015-07-07 00:00:00.000,BLDR,12.680000305,12.119999886,12.680000305,25.180000305,393200,9900776.11999512
2015-07-07 00:00:00.000,CNR,14.5,14,14.5,28.559999466,257100,7342775.86269379
2015-07-07 00:00:00.000,FBHS,45.569999695,44.729999542,45.259998322,87.929981232,1564600,137575248.635101
2015-07-07 00:00:00.000,JHX,13.520000458,13.144000053,13.331999779,25.636508942,27500,705003.995895386
2015-07-07 00:00:00.000,LII,109.180000305,107.540000916,109.069999695,212.333381653,351700,74677650.327301
2015-07-07 00:00:00.000,LPX,16.870000839,16.409999847,16.760000229,33.001449585,1344000,44353948.2421874
2015-07-07 00:00:00.000,MAS,23.649999619,22.989999771,23.520000458,45.819562912,6215100,284773165.454292
2015-07-07 00:00:00.000,OC,41.490001678,40.400001526,41.490001678,79.308330536,1040500,82520317.9225922
2015-07-07 00:00:00.000,OSB,,,,,,
2015-07-07 00:00:00.000,SPY,208.169998169,204.11000061,206.960006714,397.176605225,173820200,69037316955.4626
2015-07-07 00:00:00.000,SSD,33.990001678,33.520000458,33.909999847,65.076185226,207200,13483785.5789185
2015-07-07 00:00:00.000,TREX,24.079999924,22.899999619,24.079999924,46.13999939,992600,45798563.394165
2015-07-07 00:00:00.000,UFPI,17.280000687,16.876667023,17.270000458,33.459552765,226800,7588626.56707764
2015-07-07 00:00:00.000,WY,32.159999847,31.620000839,31.809999466,58.185768127,2992200,174103455.39093
2015-07-08 00:00:00.000,ALLE,59.439998627,58.430000305,59.290000916,114.569766998,477200,54672692.8115845
2015-07-08 00:00:00.000,AMWD,55.049999237,53.779998779,54.220001221,107.839996338,130900,14116255.5206299
2015-07-08 00:00:00.000,AOS,34.720001221,32.255001068,34.709999084,62.319669724,6055800,377395455.911636
2015-07-08 00:00:00.000,AWI,53.930000305,53.080001831,53.810001373,106.095127106,347500,36868056.6692352
2015-07-08 00:00:00.000,BCC,35.450000763,34.009998322,35.209999084,66.844913483,617600,41283418.5668945
2015-07-08 00:00:00.000,BLDR,12.479999542,11.979999542,12.479999542,24.100000381,266800,6429880.10177614
2015-07-08 00:00:00.000,CNR,14.210000038,13.899999619,14.130000114,27.799999237,160100,4450779.8778534
2015-07-08 00:00:00.000,FBHS,45.439998627,44.689998627,45.13999939,86.634895325,852700,73873575.2433777
2015-07-08 00:00:00.000,JHX,13.029999733,12.892000198,13.027999878,24.532799721,8000,196262.397766114
2015-07-08 00:00:00.000,LII,109.239997864,107.400001526,108.400001526,209.8618927,353200,74123220.5017092
2015-07-08 00:00:00.000,LPX,16.760000229,16.170000076,16.719999313,31.847278595,1908000,60764607.5592041
2015-07-08 00:00:00.000,MAS,23.450000763,22.879999161,23.430000305,44.675041199,4062500,181492354.869843
2015-07-08 00:00:00.000,OC,41.150001526,40.799999237,40.930000305,79.096019745,1209000,95627087.8715514
2015-07-08 00:00:00.000,OSB,,,,,,
2015-07-08 00:00:00.000,SPY,206.759994507,204.25,206.419998169,390.513031006,164020100,64051986396.8843
2015-07-08 00:00:00.000,SSD,33.959999084,33.330001831,33.549999237,64.767765045,158800,10285121.0891724
2015-07-08 00:00:00.000,TREX,23.024999619,22.530000687,22.76499939,45.25,775400,35086850
2015-07-08 00:00:00.000,UFPI,17.726667404,16.899999619,17.049999237,33.218696594,435300,14460098.6274719
2015-07-08 00:00:00.000,WY,31.979999542,31.440000534,31.88999939,57.278312683,2281200,130663286.8927
2015-07-09 00:00:00.000,ALLE,59.650001526,59.090000153,59.25,115.960735321,593100,68776312.1189117
2015-07-09 00:00:00.000,AMWD,55.5,54.540000916,54.61000061,110.239997864,148300,16348591.683197
2015-07-09 00:00:00.000,AOS,33.470001221,32.625,32.779998779,62.848615646,3128000,196590469.741821
2015-07-09 00:00:00.000,AWI,54.240001678,53.38999939,54,106.313720703,412300,43833147.0458984
2015-07-09 00:00:00.000,BCC,34.759998322,33.569999695,34.759998322,66.434703827,555400,36897834.5054626
2015-07-09 00:00:00.000,BLDR,12.489999771,12.18999958,12.289999962,24.399999619,374600,9140239.85710141
2015-07-09 00:00:00.000,CNR,14.270000458,13.979999542,14.25,28.379999161,276900,7858421.76761627
2015-07-09 00:00:00.000,FBHS,45.549999237,44.700000763,45.36000061,86.460945129,914900,79103118.698883
2015-07-09 00:00:00.000,JHX,13.223999977,13.100000381,13.223999977,24.959058762,15000,374385.88142395
2015-07-09 00:00:00.000,LII,109.569999695,108.089996338,108.839996338,210.465164185,347200,73073505.0048827
2015-07-09 00:00:00.000,LPX,16.540000916,16.11000061,16.489999771,31.553841591,1172200,36987413.1128311
2015-07-09 00:00:00.000,MAS,23.329999924,23.040000916,23.299999237,44.798822403,3634100,162803400.494576
2015-07-09 00:00:00.000,OC,41.380001068,40.560001373,41.380001068,78.323963165,840000,65792129.0588379
2015-07-09 00:00:00.000,OSB,,,,,,
2015-07-09 00:00:00.000,SPY,207.350006104,204.770004272,207.039993286,391.219497681,144113100,56379854591.2033
2015-07-09 00:00:00.000,SSD,34.13999939,33.709999084,33.950000763,65.211122513,156600,10212061.7855072
2015-07-09 00:00:00.000,TREX,23.530000687,22.76499939,23.024999619,46.979999542,960000,45100799.5605469
2015-07-09 00:00:00.000,UFPI,17.229999542,16.799999237,17.229999542,33.081998825,391800,12961527.1396637
2015-07-09 00:00:00.000,WY,31.86000061,31.25,31.760000229,56.73384285,2457000,139395051.88179
2015-07-10 00:00:00.000,ALLE,60.439998627,59.650001526,59.830001831,118.076602936,753800,89006143.2929993
2015-07-10 00:00:00.000,AMWD,56.36000061,55.349998474,55.689998627,111.580001831,107800,12028324.1973877
2015-07-10 00:00:00.000,AOS,33.23500061,32.845001221,33,63.819953918,1665400,106285751.255798
2015-07-10 00:00:00.000,AWI,54.290000916,53.630001068,53.900001526,107.267559052,356300,38219431.2900543
2015-07-10 00:00:00.000,BCC,34.450000763,33.698001862,34.069999695,66.805847168,698400,46657203.6621094
2015-07-10 00:00:00.000,BLDR,12.710000038,12.279999733,12.300000191,25.379999161,186200,4725755.84373474
2015-07-10 00:00:00.000,CNR,14.529999733,14.380000114,14.380000114,28.979999542,165300,4790393.92433168
2015-07-10 00:00:00.000,FBHS,45.270000458,44.909999847,45.169998169,87.060150146,866700,75455032.1319579
2015-07-10 00:00:00.000,JHX,13.371999741,13.319999695,13.343999863,25.446213722,8500,216292.816638947
2015-07-10 00:00:00.000,LII,109.550003052,107.980003357,108.709999084,210.153785706,498400,104740646.795655
2015-07-10 00:00:00.000,LPX,16.489999771,16.270000458,16.309999466,32.101583481,1096700,35205806.6034317
2015-07-10 00:00:00.000,MAS,23.549999237,23.209999084,23.260000229,45.634553909,3162900,144337530.55973
2015-07-10 00:00:00.000,OC,41.700000763,40.790000916,40.819999695,80.331295013,738700,59340727.6264191
2015-07-10 00:00:00.000,OSB,,,,,,
2015-07-10 00:00:00.000,SPY,207.979995728,204.949996948,207.289993286,396.145523071,129456900,51283771365.6876
2015-07-10 00:00:00.000,SSD,34.479999542,33.720001221,34.13999939,66.329133987,127900,8483496.23699187
2015-07-10 00:00:00.000,TREX,24.125,23.63999939,23.825000763,47.900001526,601200,28797480.9173585
2015-07-10 00:00:00.000,UFPI,17.206666946,16.870000839,17.149999619,33.531158447,329100,11035104.2449951
2015-07-10 00:00:00.000,WY,31.600000381,31.239999771,31.459999084,56.788290024,2355000,133736423.006058
2015-07-13 00:00:00.000,ALLE,61.060001373,60.38999939,60.75,119.487171173,615200,73508507.7056885
2015-07-13 00:00:00.000,AMWD,56.430000305,55.790000916,55.919998169,111.959999084,113200,12673871.8963623
2015-07-13 00:00:00.000,AOS,33.875,33.334999084,33.400001526,64.935546875,1717400,111520308.203125
2015-07-13 00:00:00.000,AWI,54.930000305,54.209999084,54.419998169,108.439990997,320900,34798393.1110382
2015-07-13 00:00:00.000,BCC,35.369998932,34.430000305,34.5,68.544364929,331600,22729311.4105224
2015-07-13 00:00:00.000,BLDR,12.899999619,12.5,12.899999619,25.36000061,295900,7504024.18060304
2015-07-13 00:00:00.000,CNR,14.600000381,14.409999847,14.600000381,29.059999466,175200,5091311.90643311
2015-07-13 00:00:00.000,FBHS,45.909999847,45.400001526,45.490001678,88.683834076,766900,68011632.352829
2015-07-13 00:00:00.000,JHX,13.628000259,13.529999733,13.574000359,25.933368683,14500,376033.845901489
2015-07-13 00:00:00.000,LII,109.489997864,108.61000061,108.879997253,212.060928345,304900,64657377.052307
2015-07-13 00:00:00.000,LPX,16.63999939,16.319999695,16.5,32.082021713,1368300,43897830.3102494
2015-07-13 00:00:00.000,MAS,23.75,23.399999619,23.63999939,45.712295532,4043100,184819382.066345
2015-07-13 00:00:00.000,OC,42.11000061,41.590000153,41.840000153,81.199832916,856600,69555776.8760681
2015-07-13 00:00:00.000,OSB,,,,,,
2015-07-13 00:00:00.000,SPY,209.899993896,208.940002441,208.990005493,400.517883301,106069400,42482691570.9839
2015-07-13 00:00:00.000,SSD,34.700000763,34.209999084,34.5,66.078538895,213100,14081336.6384506
2015-07-13 00:00:00.000,TREX,24.63999939,23.989999771,24.200000763,48.950000763,1627000,79641651.2413024
2015-07-13 00:00:00.000,UFPI,17.346666336,17.166666031,17.206666946,33.772018433,327000,11043450.0274658
2015-07-13 00:00:00.000,WY,31.690000534,31.290000916,31.450000763,57.441652298,3541400,203423867.448044
2015-07-14 00:00:00.000,ALLE,61.630001068,60.75,61.020000458,120.525508881,361700,43594076.5621186
2015-07-14 00:00:00.000,AMWD,57.270000458,55.75,55.900001526,114.080001831,86400,9856512.15820312
2015-07-14 00:00:00.000,AOS,34.055000305,33.63999939,33.755001068,65.37795639,883200,57741811.0839844
2015-07-14 00:00:00.000,AWI,54.63999939,54.270000458,54.419998169,107.863712311,106800,11519844.4747925
2015-07-14 00:00:00.000,BCC,35.36000061,34.869998932,35.220001221,68.642028809,136700,9383365.33813476
2015-07-14 00:00:00.000,BLDR,12.850000381,12.569999695,12.649999619,25.239999771,204200,5154007.95326234
2015-07-14 00:00:00.000,CNR,14.649999619,14.380000114,14.539999962,28.819999695,128300,3697605.96084594
2015-07-14 00:00:00.000,FBHS,46.270000458,45.659999847,45.740001678,89.244380951,813400,72591379.4654846
2015-07-14 00:00:00.000,JHX,13.63599968,13.539999962,13.595999718,25.948590279,6000,155691.541671753
2015-07-14 00:00:00.000,LII,109.599998474,108.680000305,109.019996643,212.274993896,251500,53387160.964966
2015-07-14 00:00:00.000,LPX,16.510000229,16.329999924,16.38999939,32.101583481,874400,28069624.5956421
2015-07-14 00:00:00.000,MAS,23.670000076,23.420000076,23.450000763,45.945524216,4163500,191294190.072059
2015-07-14 00:00:00.000,OC,42.099998474,41.619998932,42,80.562911987,1231500,99213226.1123657
2015-07-14 00:00:00.000,OSB,,,,,,
2015-07-14 00:00:00.000,SPY,211.050003052,209.649993896,209.720001221,402.255371094,81709600,32868125469.9219
2015-07-14 00:00:00.000,SSD,34.340000153,34.080001831,34.290000916,65.962903976,113900,7513174.76291656
2015-07-14 00:00:00.000,TREX,24.565000534,24.165000916,24.315000534,48.450000763,464800,22519560.3546142
2015-07-14 00:00:00.000,UFPI,17.406665802,17.14666748,17.350000381,33.921739578,212700,7215154.00829316
2015-07-14 00:00:00.000,WY,31.670000076,31.239999771,31.620000839,56.73384285,3056100,173384297.133064
2015-07-15 00:00:00.000,ALLE,61.849998474,60.599998474,61.380001068,119.291244507,453100,54050862.8860473
2015-07-15 00:00:00.000,AMWD,57.310001373,56.310001373,57.150001526,114.440002441,123300,14110452.3010254
2015-07-15 00:00:00.000,AOS,34.205001831,33.740001678,34,65.35871315,1435600,93828968.598175
2015-07-15 00:00:00.000,AWI,54.490001678,53.930000305,54.319999695,107.784229279,319800,34469396.5232849
2015-07-15 00:00:00.000,BCC,35.189998627,34.330001831,35.189998627,67.137928009,166600,11185178.8063049
2015-07-15 00:00:00.000,BLDR,12.659999847,12.130000114,12.659999847,24.459999084,362400,8864303.66821287
2015-07-15 00:00:00.000,CNR,14.409999847,13.899999619,14.390000343,28.239999771,335100,9463223.92330171
2015-07-15 00:00:00.000,FBHS,46.310001373,45.090000153,46.200000763,87.466064453,1221900,106874784.155273
2015-07-15 00:00:00.000,JHX,13.93999958,13.552000046,13.93999958,26.317763329,22500,592149.674892427
2015-07-15 00:00:00.000,LII,109.349998474,107,108.769996643,209.336448669,660800,138329525.280761
2015-07-15 00:00:00.000,LPX,16.459999084,15.949999809,16.409999847,31.240849495,1987500,62091188.3711815
2015-07-15 00:00:00.000,MAS,23.709999084,23.38999939,23.670000076,45.479066849,3895800,177177348.629379
2015-07-15 00:00:00.000,OC,42.080001831,41.25,42.080001831,80.099666595,1296700,103865237.674332
2015-07-15 00:00:00.000,OSB,,,,,,
2015-07-15 00:00:00.000,SPY,211.279998779,210.039993286,210.729995728,402.12171936,97914100,39373386241.6214
2015-07-15 00:00:00.000,SSD,34.290000916,33.819999695,34.189998627,65.558086395,137500,9014236.87934876
2015-07-15 00:00:00.000,TREX,24.25,23.465000153,24.25,47.159999847,598200,28211111.908722
2015-07-15 00:00:00.000,UFPI,17.446666718,16.986665726,17.446666718,33.440023422,243000,8125925.69160461
2015-07-15 00:00:00.000,WY,31.38999939,31.030000687,31.219999313,56.643095016,2484600,140735433.877945
2015-07-16 00:00:00.000,ALLE,61.419998169,60.970001221,61.189998627,120.03571701,339400,40740122.3533631
2015-07-16 00:00:00.000,AMWD,57.979999542,57.060001373,57.680000305,114.319999695,123000,14061359.9624634
2015-07-16 00:00:00.000,AOS,34.305000305,33.959999084,34.115001678,65.49335289,811800,53167503.8761138
2015-07-16 00:00:00.000,AWI,54.840000153,54.090000153,54.409999847,107.843845367,251600,27133511.4944458
2015-07-16 00:00:00.000,BCC,35.520000458,34.369998932,34.470001221,69.013179779,320800,22139428.0731201
2015-07-16 00:00:00.000,BLDR,12.5,12.220000267,12.25,24.86000061,494100,12283326.3015747
2015-07-16 00:00:00.000,CNR,14.300000191,13.960000038,14.229999542,27.940000534,108100,3020314.05773163
2015-07-16 00:00:00.000,FBHS,45.619998932,44.720001221,45.619998932,86.654224396,1346000,116636586.036682
2015-07-16 00:00:00.000,JHX,14.012000084,13.961999893,14.012000084,26.568950653,9000,239120.555877686
2015-07-16 00:00:00.000,LII,108.470001221,107.290000916,108.050003052,209.044555664,490300,102494545.64209
2015-07-16 00:00:00.000,LPX,16.280000687,15.899999619,16.11000061,31.162600517,1311900,40882215.6186104
2015-07-16 00:00:00.000,MAS,23.719999313,23.229999542,23.579999924,45.226406097,5570500,251933695.165634
2015-07-16 00:00:00.000,OC,43.099998474,41.830001831,41.830001831,82.695205688,2638800,218216108.770752
2015-07-16 00:00:00.000,OSB,,,,,,
2015-07-16 00:00:00.000,SPY,212.300003052,211.580001831,211.869995117,405.348464966,106683300,43243911892.4882
2015-07-16 00:00:00.000,SSD,34.75,34.220001221,34.279998779,66.945968628,125600,8408413.65966797
2015-07-16 00:00:00.000,TREX,24.159999847,23.579999924,23.784999847,47.439998627,504200,23919247.3075867
2015-07-16 00:00:00.000,UFPI,19.659999847,17.493333817,17.626667023,38.159515381,1327500,50656756.6680907
2015-07-16 00:00:00.000,WY,31.260000229,30.739999771,30.770000458,56.189371109,4294300,241294016.353417
2015-07-17 00:00:00.000,ALLE,61.939998627,61.090000153,61.090000153,120.270820618,787000,94653135.8261108
2015-07-17 00:00:00.000,AMWD,58.869998932,57.080001831,57.080001831,116.519996643,108300,12619115.6364441
2015-07-17 00:00:00.000,AOS,34.189998627,33.825000763,34.034999847,65.512598038,1085000,71081168.8709259
2015-07-17 00:00:00.000,AWI,54.470001221,53.810001373,54.369998932,107.32717514,197500,21197117.0902252
2015-07-17 00:00:00.000,BCC,35.700000763,34.619998932,35.240001678,69.677326202,537500,37451562.833786
2015-07-17 00:00:00.000,BLDR,12.739999771,12.409999847,12.449999809,25.420000076,470100,11949942.0358658
2015-07-17 00:00:00.000,CNR,14.039999962,13.720000267,14,28.059999466,173000,4854379.90760804
2015-07-17 00:00:00.000,FBHS,44.930000305,43.919998169,44.810001373,85.610435486,1744700,149364526.792145
